filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-06-29_03-27-33_camera102.csv,Pauls Stradins,3,3,27,33,35.6,5.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0,0,0,2020-06-29,2020-06-29 03:27:33,overnight,weekday,5.8,0.0,0,0.16292134831460672,2.1198985267900277,2.8666666666666667,-0.3502447756579417,1.916922612182061,3.6000482404073204,1.667706820558076,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,0.0,1.3523928094442093,0,0.0,1,0.16666666666666666,1.5,1.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-29_03-35-12_camera102.csv,Pauls Stradins,4,3,35,12,39.6,31.3,3.5,7.4,0.0,0.0,3.9,0.0,0.0,16.4,0,0,0,2020-06-29,2020-06-29 03:35:12,overnight,weekday,31.199999999999996,-0.10000000000000497,0,0.7904040404040404,1.4681746391085044,1.108108108108108,-0.5182294263246815,3.475067230228611,3.703768066607687,2.856470206220483,1.5040773967762742,2.128231705849268,0.0,0.0,1.589235205116581,0.0,0.0,0.7457909140453672,0,0.5,3,0.5,14.8,4.933333333333334,0,0,1,1,0,1,1,3,50.0
2020-06-29_03-36-37_camera102.csv,Pauls Stradins,4,3,36,37,59.6,25.3,0.3,3.4,1.5,2.0,8.1,0.0,0.0,10.1,0,0,0,2020-06-29,2020-06-29 03:36:37,overnight,weekday,25.4,0.09999999999999787,0,0.42449664429530204,1.2191109645523082,0.6601307189542484,-0.5610220446639265,3.269568939183719,4.104294893075269,2.4069451083182885,0.262364264467491,1.4816045409242156,0.9162907318741551,1.0986122886681098,2.2082744135228043,0.0,0.0,0.5068963456261012,1,1.0,5,0.8333333333333334,15.299999999999999,3.0599999999999996,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-29_03-48-37_camera102.csv,Pauls Stradins,4,3,48,37,80.9,60.5,5.6,7.3,3.8,5.4,5.7,4.7,0.6,27.4,1,0,0,2020-06-29,2020-06-29 03:48:37,overnight,weekday,60.5,0.0,1,0.7478368355995055,1.0908876245607204,0.8277945619335346,-0.5450061139147085,4.119037174812473,4.405498990859024,3.3463891451671604,1.8870696490323797,2.1162555148025524,1.5686159179138452,1.8562979903656263,1.9021075263969205,1.7404661748405046,0.4700036292457356,0.6031100826537784,1,1.0,7,1.1666666666666667,33.1,4.728571428571429,0,0,0,0,0,0,0,0,0.0
2020-06-29_04-01-15_camera102.csv,Pauls Stradins,3,4,1,15,30.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,0,0,2020-06-29,2020-06-29 04:01:15,overnight,weekday,4.4,0.0,0,0.14666666666666667,2.8284271247461894,0.0,-0.6240804100952193,1.6863989535702288,3.4339872044851463,1.6863989535702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-29_04-19-33_camera102.csv,Pauls Stradins,3,4,19,33,64.0,33.3,13.9,0.0,0.0,4.6,0.0,0.0,0.0,14.8,0,0,0,2020-06-29,2020-06-29 04:19:33,overnight,weekday,33.300000000000004,7.105427357601002e-15,0,0.5203125,1.5590482364585054,0.8,-0.547661163275514,3.535145354171894,4.174387269895637,2.760009940032921,2.7013612129514133,0.0,0.0,1.7227665977411035,0.0,0.0,0.0,0.5877866649021191,0,0.5,2,0.3333333333333333,18.5,9.25,0,1,1,0,1,1,1,4,66.66666666666666
2020-06-29_05-23-22_camera102.csv,Pauls Stradins,4,5,23,22,83.1,66.7,11.2,7.9,4.4,3.1,7.0,5.5,2.2,25.4,1,0,0,2020-06-29,2020-06-29 05:23:22,overnight,weekday,66.7,0.0,1,0.802647412755716,0.8952090580057305,0.6150121065375301,-0.5653319576369712,4.215086179918229,4.432006566978902,3.2733640101522705,2.501435951739211,2.186051276738094,1.6863989535702288,1.410986973710262,2.0794415416798357,1.8718021769015913,1.1631508098056809,0.4793424529545909,1,1.0,7,1.1666666666666667,41.300000000000004,5.9,0,0,0,0,0,0,0,0,0.0
2020-06-29_06-30-03_camera102.csv,Pauls Stradins,4,6,30,3,59.0,36.8,5.7,0.0,4.5,4.4,4.5,3.2,0.0,14.6,1,0,0,2020-06-29,2020-06-29 06:30:03,morning,weekday,36.900000000000006,0.10000000000000853,1,0.623728813559322,0.988595981581812,0.6547085201793722,-0.56153999509703,3.632309102625542,4.0943445622221,2.747270914255491,1.9021075263969205,0.0,1.7047480922384253,1.6863989535702288,1.7047480922384253,1.4350845252893227,0.0,0.5036248725804083,1,1.0,5,0.8333333333333334,22.3,4.46,0,1,0,0,0,0,1,1,16.666666666666664
2020-06-29_07-00-05_camera102.csv,Pauls Stradins,4,7,0,5,25.6,24.7,2.6,0.0,12.3,0.0,3.7,0.0,0.0,6.2,0,0,0,2020-06-29,2020-06-29 07:00:05,morning,weekday,24.8,0.10000000000000142,0,0.9648437499999999,1.4076813631914353,0.3333333333333333,-0.5922390572536754,3.246490991901174,3.2809112157876537,1.9740810260220096,1.2809338454620642,0.0,2.5877640352277083,0.0,1.547562508716013,0.0,0.0,0.2876820724517809,0,0.5,3,0.5,18.6,6.2,0,1,0,1,0,1,1,3,50.0
2020-06-29_07-00-55_camera102.csv,Pauls Stradins,3,7,0,55,57.2,33.5,6.8,0.0,0.0,2.4,0.0,0.0,0.0,24.2,0,0,0,2020-06-29,2020-06-29 07:00:55,morning,weekday,33.4,-0.10000000000000142,0,0.5856643356643356,2.0206643641705417,2.630434782608696,-0.3728106039760793,3.5409593240373143,4.063885354737392,3.2268439945173775,2.0541237336955462,0.0,0.0,1.2237754316221157,0.0,0.0,0.0,1.2893524159276601,0,0.5,2,0.3333333333333333,9.2,4.6,0,1,1,0,1,1,1,4,66.66666666666666
2020-06-29_08-04-37_camera102.csv,Pauls Stradins,4,8,4,37,84.1,59.3,7.6,5.2,5.6,3.6,4.0,6.2,0.7,26.3,1,0,0,2020-06-29,2020-06-29 08:04:37,morning,weekday,59.20000000000001,-0.09999999999998721,1,0.7051129607609988,1.0685323825566837,0.7993920972644376,-0.5477192326120031,4.09933210373314,4.443827035579329,3.3068867021909143,2.151762203259462,1.824549292051046,1.8870696490323797,1.5260563034950492,1.6094379124341003,1.9740810260220096,0.5306282510621704,0.5874488841186338,1,1.0,7,1.1666666666666667,32.900000000000006,4.700000000000001,0,0,0,0,0,0,0,0,0.0
2020-06-29_08-33-30_camera102.csv,Pauls Stradins,4,8,33,30,83.1,44.1,8.7,0.0,4.5,0.0,7.2,0.0,0.0,23.7,0,0,0,2020-06-29,2020-06-29 08:33:30,morning,weekday,44.1,0.0,0,0.5306859205776174,1.480700075332315,1.161764705882353,-0.5131039303386619,3.8088822465086327,4.432006566978902,3.2068032436339315,2.272125885509337,0.0,1.7047480922384253,0.0,2.1041341542702074,0.0,0.0,0.7709248816026296,0,0.5,3,0.5,20.4,6.8,0,1,0,1,0,1,1,3,50.0
2020-06-29_09-30-54_camera102.csv,Pauls Stradins,4,9,30,54,84.3,63.4,7.5,6.9,4.1,4.3,6.2,7.2,0.9,26.3,1,0,0,2020-06-29,2020-06-29 09:30:54,morning,weekday,63.4,0.0,1,0.7520759193357058,0.9768212606127383,0.7088948787061995,-0.5563638942138767,4.165113633110308,4.446174454497633,3.3068867021909143,2.1400661634962708,2.066862759472976,1.62924053973028,1.667706820558076,1.9740810260220096,2.1041341542702074,0.6418538861723948,0.5358468918297908,1,1.0,7,1.1666666666666667,37.1,5.3,0,0,0,0,0,0,0,0,0.0
2020-06-29_11-36-50_camera102.csv,Pauls Stradins,4,11,36,50,25.2,25.0,9.0,0.0,3.6,0.0,2.5,0.0,0.0,9.8,0,0,0,2020-06-29,2020-06-29 11:36:50,morning,weekday,24.900000000000002,-0.09999999999999787,0,0.9920634920634921,1.323293390340011,0.6490066225165564,-0.5620846635030742,3.258096538021482,3.265759410767051,2.379546134130174,2.302585092994046,0.0,1.5260563034950492,0.0,1.252762968495368,0.0,0.0,0.5001730596497833,0,0.5,3,0.5,15.1,5.033333333333333,0,1,0,1,0,1,1,3,50.0
2020-06-29_12-36-16_camera102.csv,Pauls Stradins,4,12,36,16,51.1,39.8,6.3,0.0,5.9,0.0,6.1,9.6,0.0,11.8,0,0,0,2020-06-29,2020-06-29 12:36:16,afternoon,weekday,39.7,-0.09999999999999432,0,0.7788649706457925,0.9206058076475403,0.4229390681003585,-0.5836795538016475,3.708682081410116,3.9531649487593215,2.5494451709255714,1.9878743481543455,0.0,1.9315214116032138,0.0,1.9600947840472698,2.3608540011180215,0.0,0.35272449886582485,1,1.0,4,0.6666666666666666,27.9,6.975,0,1,0,1,0,0,1,2,33.33333333333333
2020-06-29_13-18-15_camera102.csv,Pauls Stradins,4,13,18,15,69.4,57.7,8.7,0.0,12.7,0.0,7.0,8.0,0.0,21.2,0,0,0,2020-06-29,2020-06-29 13:18:15,afternoon,weekday,57.599999999999994,-0.10000000000000853,0,0.8314121037463976,1.0296261800025956,0.5824175824175825,-0.5684455188665877,4.072439726834051,4.254193263163997,3.100092288878234,2.272125885509337,0.0,2.617395832834079,0.0,2.0794415416798357,2.1972245773362196,0.0,0.4589537930591506,1,1.0,4,0.6666666666666666,36.4,9.1,0,1,0,1,0,0,1,2,33.33333333333333
2020-06-29_14-02-47_camera102.csv,Pauls Stradins,4,14,2,47,48.4,22.6,3.8,0.0,3.4,3.2,4.2,0.0,0.0,8.1,0,0,0,2020-06-29,2020-06-29 14:02:47,afternoon,weekday,22.7,0.09999999999999787,0,0.46694214876033063,0.9885693641997573,0.5547945205479453,-0.5710841858452523,3.1612467120315646,3.899950424193877,2.2082744135228043,1.5686159179138452,0.0,1.4816045409242156,1.4350845252893227,1.6486586255873816,0.0,0.0,0.4413433957730663,1,1.0,4,0.6666666666666666,14.599999999999998,3.6499999999999995,0,1,0,0,0,1,1,2,33.33333333333333
2020-06-29_14-30-35_camera102.csv,Pauls Stradins,4,14,30,35,26.0,11.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,0,0,2020-06-29,2020-06-29 14:30:35,afternoon,weekday,11.600000000000001,1.7763568394002505e-15,0,0.4461538461538461,2.278100108712697,4.2727272727272725,-0.21593216003542923,2.533696813957432,3.295836866004329,2.341805806147327,1.1631508098056809,0.0,0.0,0.0,0.0,0.0,0.0,1.6625477377480486,0,0.0,1,0.16666666666666666,2.2,2.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-06-29_15-21-02_camera102.csv,Pauls Stradins,4,15,21,2,78.2,57.1,5.3,4.6,4.1,3.5,4.5,5.9,0.8,28.5,1,0,0,2020-06-29,2020-06-29 15:21:02,afternoon,weekday,57.199999999999996,0.09999999999999432,1,0.7301790281329923,1.2253080180681009,0.9930313588850175,-0.5292220244522924,4.062165663857866,4.37197629882038,3.3843902633457743,1.840549633397487,1.7227665977411035,1.62924053973028,1.5040773967762742,1.7047480922384253,1.9315214116032138,0.5877866649021191,0.6896567756201768,1,1.0,7,1.1666666666666667,28.7,4.1,0,0,0,0,0,0,0,0,0.0
2020-06-29_17-29-04_camera102.csv,Pauls Stradins,4,17,29,4,28.6,14.5,0.0,0.0,0.0,0.0,0.0,2.9,0.0,11.5,0,0,0,2020-06-29,2020-06-29 17:29:04,afternoon,weekday,14.4,-0.09999999999999964,0,0.506993006993007,2.2492405145773593,3.9655172413793105,-0.2452781090492659,2.740840023925201,3.3877743613300146,2.5257286443082556,0.0,0.0,0.0,0.0,0.0,1.3609765531356006,0.0,1.6025174695895266,0,0.0,1,0.16666666666666666,2.9,2.9,1,1,1,1,1,0,1,5,83.33333333333334
2020-06-29_23-15-54_camera102.csv,Pauls Stradins,4,23,15,54,74.2,52.5,7.6,6.5,4.0,2.1,3.9,3.8,1.9,22.6,1,0,0,2020-06-29,2020-06-29 23:15:54,evening,weekday,52.4,-0.10000000000000142,1,0.7075471698113207,1.0342153250572788,0.7583892617449665,-0.5516359898718409,3.979681653901961,4.320151230955794,3.1612467120315646,2.151762203259462,2.0149030205422647,1.6094379124341003,1.1314021114911006,1.589235205116581,1.5686159179138452,1.0647107369924282,0.5643981978156377,1,1.0,7,1.1666666666666667,29.8,4.257142857142857,0,0,0,0,0,0,0,0,0.0
2020-06-30_00-49-50_camera102.csv,Pauls Stradins,4,0,49,50,110.1,56.4,2.5,9.0,6.0,10.0,4.4,2.7,0.6,21.2,0,0,0,2020-06-30,2020-06-30 00:49:50,overnight,weekday,56.400000000000006,7.105427357601002e-15,0,0.5122615803814714,0.9318003072389001,0.6022727272727272,-0.5665488748474298,4.050044303325521,4.7104306966455844,3.100092288878234,1.252762968495368,2.302585092994046,1.9459101490553132,2.3978952727983707,1.6863989535702288,1.308332819650179,0.4700036292457356,0.47142307589996174,1,1.0,7,1.1666666666666667,35.2,5.028571428571429,0,0,0,0,0,0,0,0,0.0
2020-06-30_01-22-44_camera102.csv,Pauls Stradins,4,1,22,44,67.6,41.1,2.7,0.0,9.4,0.0,6.5,9.6,0.0,12.9,0,0,0,2020-06-30,2020-06-30 01:22:44,overnight,weekday,41.1,0.0,0,0.6079881656804734,1.001518154599729,0.4574468085106383,-0.5803832343871431,3.7400477406883357,4.22829253473184,2.631888840136646,1.308332819650179,0.0,2.341805806147327,0.0,2.0149030205422647,2.3608540011180215,0.0,0.376686143558121,1,1.0,4,0.6666666666666666,28.200000000000003,7.050000000000001,0,1,0,1,0,0,1,2,33.33333333333333
2020-06-30_02-21-14_camera102.csv,Pauls Stradins,4,2,21,14,20.8,19.6,10.5,7.1,0.3,0.0,0.0,0.0,0.0,1.7,0,0,0,2020-06-30,2020-06-30 02:21:14,overnight,weekday,19.599999999999998,-3.552713678800501e-15,0,0.9423076923076923,1.6588280793304513,0.09497206703910613,-0.6150082928051704,3.0252910757955354,3.0819099697950434,0.9932517730102833,2.4423470353692043,2.0918640616783932,0.262364264467491,0.0,0.0,0.0,0.0,0.09072885338976222,0,0.0,3,0.5,17.900000000000002,5.966666666666668,0,0,0,1,1,1,1,3,50.0
2020-06-30_02-22-17_camera102.csv,Pauls Stradins,3,2,22,17,40.2,23.6,1.6,0.0,0.0,0.0,0.0,0.0,0.3,21.8,0,0,0,2020-06-30,2020-06-30 02:22:17,overnight,weekday,23.700000000000003,0.10000000000000142,0,0.5870646766169154,2.5760344005802676,11.473684210526315,0.47193247192423937,3.202746442938317,3.7184382563554808,3.126760535960395,0.9555114450274363,0.0,0.0,0.0,0.0,0.0,0.262364264467491,2.523621161968691,0,0.5,2,0.3333333333333333,1.9000000000000001,0.9500000000000001,0,1,1,1,1,1,0,5,83.33333333333334
2020-06-30_03-29-53_camera102.csv,Pauls Stradins,4,3,29,53,60.7,52.4,5.3,5.3,5.9,7.0,5.9,7.5,0.7,14.9,0,0,0,2020-06-30,2020-06-30 03:29:53,overnight,weekday,52.5,0.10000000000000142,0,0.8632619439868203,0.6013568504211364,0.3962765957446808,-0.5862264613713626,3.977810745966149,4.122283930911342,2.766319109226186,1.840549633397487,1.840549633397487,1.9315214116032138,2.0794415416798357,1.9315214116032138,2.1400661634962708,0.5306282510621704,0.33380911920172923,1,1.0,7,1.1666666666666667,37.6,5.371428571428572,0,0,0,0,0,0,0,0,0.0
2020-06-30_04-10-00_camera102.csv,Pauls Stradins,4,4,10,0,97.6,88.5,9.4,7.5,10.2,12.3,6.5,6.8,0.7,35.0,0,0,0,2020-06-30,2020-06-30 04:10:00,overnight,weekday,88.39999999999999,-0.10000000000000853,0,0.9067622950819673,0.9286496675015604,0.6554307116104869,-0.5614710084404981,4.4942386252808095,4.591071261608589,3.58351893845611,2.341805806147327,2.1400661634962708,2.4159137783010487,2.5877640352277083,2.0149030205422647,2.0541237336955462,0.5306282510621704,0.5040612236774487,1,1.0,7,1.1666666666666667,53.4,7.628571428571428,0,0,0,0,0,0,0,0,0.0
2020-06-30_04-12-14_camera102.csv,Pauls Stradins,4,4,12,14,79.1,61.8,3.0,7.4,8.1,9.4,6.1,3.2,0.7,23.8,0,0,0,2020-06-30,2020-06-30 04:12:14,overnight,weekday,61.70000000000001,-0.09999999999998721,0,0.7812895069532237,0.9249802876395107,0.6279683377308707,-0.5640943258501999,4.139955073474153,4.383275854074314,3.2108436531709366,1.3862943611198906,2.128231705849268,2.2082744135228043,2.341805806147327,1.9600947840472698,1.4350845252893227,0.5306282510621704,0.4873328188229614,1,1.0,7,1.1666666666666667,37.900000000000006,5.4142857142857155,0,0,0,0,0,0,0,0,0.0
2020-06-30_04-38-38_camera102.csv,Pauls Stradins,4,4,38,38,49.3,49.1,5.2,8.3,10.7,7.9,7.1,4.8,0.0,5.1,0,0,0,2020-06-30,2020-06-30 04:38:38,overnight,weekday,49.1,0.0,0,0.9959432048681542,0.518682076272976,0.1159090909090909,-0.6130083033116824,3.914021008090819,3.9180050771056933,1.8082887711792655,1.824549292051046,2.2300144001592104,2.4595888418037104,2.186051276738094,2.0918640616783932,1.7578579175523736,0.0,0.10966940088221372,1,1.0,6,1.0,44.0,7.333333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-30_04-39-34_camera102.csv,Pauls Stradins,3,4,39,34,28.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.0,0,0,0,2020-06-30,2020-06-30 04:39:34,overnight,weekday,16.3,0.0,0,0.5780141843971631,2.769412794406373,53.333333333333336,4.470536044551807,2.8507065015037334,3.374168709274236,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.262364264467491,3.9951379121386528,0,0.0,1,0.16666666666666666,0.3,0.3,1,1,1,1,1,1,0,6,100.0
2020-06-30_05-10-44_camera102.csv,Pauls Stradins,4,5,10,44,88.3,88.1,2.2,12.4,5.7,0.0,7.4,2.8,0.0,57.5,1,0,0,2020-06-30,2020-06-30 05:10:44,overnight,weekday,88.00000000000001,-0.0999999999999801,1,0.9977349943374858,1.749326063518552,1.8852459016393441,-0.4439940702537005,4.489759334476764,4.492001487882454,4.069026754237811,1.1631508098056809,2.5952547069568657,1.9021075263969205,0.0,2.128231705849268,1.33500106673234,0.0,1.0596101308648405,1,1.0,5,0.8333333333333334,30.500000000000004,6.1000000000000005,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-30_05-39-33_camera102.csv,Pauls Stradins,4,5,39,33,100.4,83.1,9.4,2.9,6.9,9.1,11.0,12.4,0.8,30.5,1,0,0,2020-06-30,2020-06-30 05:39:33,overnight,weekday,83.0,-0.09999999999999432,1,0.8276892430278884,0.8710692204381252,0.580952380952381,-0.5685854808570999,4.432006566978902,4.619073091157083,3.449987545831587,2.341805806147327,1.3609765531356006,2.066862759472976,2.312535423847214,2.4849066497880004,2.5952547069568657,0.5877866649021191,0.4580274381990199,1,1.0,7,1.1666666666666667,52.5,7.5,0,0,0,0,0,0,0,0,0.0
2020-06-30_08-37-19_camera102.csv,Pauls Stradins,4,8,37,19,27.2,20.3,3.9,0.0,0.0,4.5,0.0,0.0,0.0,11.9,0,0,0,2020-06-30,2020-06-30 08:37:19,morning,weekday,20.3,0.0,0,0.7463235294117647,1.6690464400485798,1.4166666666666667,-0.4887546605186577,3.0587070727153796,3.339321977944068,2.5572273113676265,1.589235205116581,0.0,0.0,1.7047480922384253,0.0,0.0,0.0,0.8823891801984737,0,0.5,2,0.3333333333333333,8.4,4.2,0,1,1,0,1,1,1,4,66.66666666666666
2020-06-30_09-22-35_camera102.csv,Pauls Stradins,4,9,22,35,53.5,53.3,7.3,6.3,21.0,2.3,0.0,0.0,0.0,16.4,0,0,0,2020-06-30,2020-06-30 09:22:35,morning,weekday,53.3,0.0,0,0.9962616822429906,1.2075907417708556,0.4444444444444444,-0.5816252729731607,3.9945242269398897,3.9982007016691985,2.856470206220483,2.1162555148025524,1.9878743481543455,3.091042453358316,1.1939224684724346,0.0,0.0,0.0,0.36772478012531734,1,1.0,4,0.6666666666666666,36.9,9.225,0,0,0,0,1,1,1,2,33.33333333333333
2020-06-30_09-23-48_camera102.csv,Pauls Stradins,3,9,23,48,61.1,44.8,1.3,0.0,0.0,0.0,0.0,0.9,0.3,42.3,0,0,0,2020-06-30,2020-06-30 09:23:48,morning,weekday,44.79999999999999,-7.105427357601002e-15,0,0.7332242225859247,2.6495021260672704,16.919999999999998,0.9921866601415492,3.824284091120139,4.128745988939433,3.768152635008444,0.832909122935104,0.0,0.0,0.0,0.0,0.6418538861723948,0.262364264467491,2.8859174075467844,0,0.5,3,0.5,2.5,0.8333333333333334,0,1,1,1,1,0,0,4,66.66666666666666
2020-06-30_10-47-58_camera101.csv,Pauls Stradins,2,10,47,58,35.2,33.9,3.6,8.7,4.9,7.0,5.2,0.0,0.0,4.5,0,0,0,2020-06-30,2020-06-30 10:47:58,morning,weekday,33.9,0.0,0,0.9630681818181817,0.7207650220779085,0.15306122448979592,-0.6094593807292042,3.5524868292083815,3.5890591188317256,1.7047480922384253,1.5260563034950492,2.272125885509337,1.7749523509116738,2.0794415416798357,1.824549292051046,0.0,0.0,0.14242034004176865,1,1.0,5,0.8333333333333334,29.4,5.88,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-30_10-48-51_camera101.csv,Pauls Stradins,2,10,48,51,37.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,0,0,0,2020-06-30,2020-06-30 10:48:51,morning,weekday,14.9,0.0,0,0.3973333333333333,2.8067954555067582,148.0,13.513480251550277,2.766319109226186,3.6506582412937387,2.760009940032921,0.0,0.0,0.0,0.0,0.0,0.0,0.09531017980432487,5.003946305945459,0,0.0,1,0.16666666666666666,0.1,0.1,1,1,1,1,1,1,0,6,100.0
2020-06-30_13-08-45_camera101.csv,Pauls Stradins,2,13,8,45,40.8,28.6,2.8,3.3,1.6,4.7,2.6,0.0,0.2,13.5,0,0,0,2020-06-30,2020-06-30 13:08:45,afternoon,weekday,28.700000000000003,0.10000000000000142,0,0.7009803921568628,1.1987856834944934,0.8881578947368423,-0.5392399633792635,3.3877743613300146,3.7328963395307104,2.6741486494265287,1.33500106673234,1.4586150226995167,0.9555114450274363,1.7404661748405046,1.2809338454620642,0.0,0.18232155679395465,0.6356016949133448,1,1.0,6,1.0,15.199999999999998,2.5333333333333328,0,0,0,0,0,1,0,1,16.666666666666664
2020-07-01_04-14-24_camera101.csv,Pauls Stradins,2,4,14,24,25.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,0,0,2020-07-01,2020-07-01 04:14:24,overnight,weekday,14.7,0.0,0,0.5764705882352941,2.82842712474619,0.0,-0.6240804100952193,2.7536607123542622,3.2771447329921766,2.7536607123542622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-01_07-13-30_camera101.csv,Pauls Stradins,2,7,13,30,26.2,22.1,1.8,4.7,1.7,2.5,3.3,0.0,0.0,8.0,0,0,0,2020-07-01,2020-07-01 07:13:30,morning,weekday,22.0,-0.10000000000000142,0,0.8435114503816795,0.9607159864453023,0.5714285714285714,-0.5694952337954298,3.139832617527748,3.3032169733019514,2.1972245773362196,1.0296194171811581,1.7404661748405046,0.9932517730102833,1.252762968495368,1.4586150226995167,0.0,0.0,0.4519851237430572,1,1.0,5,0.8333333333333334,14.0,2.8,0,0,0,0,0,1,1,1,16.666666666666664
2020-07-01_07-14-10_camera101.csv,Pauls Stradins,2,7,14,10,26.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,0,0,2020-07-01,2020-07-01 07:14:10,morning,weekday,4.4,0.0,0,0.1685823754789272,2.8284271247461894,0.0,-0.6240804100952193,1.6863989535702288,3.299533727885655,1.6863989535702288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-01_11-05-03_camera101.csv,Pauls Stradins,2,11,5,3,12.7,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0,0,0,2020-07-01,2020-07-01 11:05:03,morning,weekday,2.2,0.0,0,0.17322834645669294,2.2977839537243083,4.5,-0.19422214673437654,1.1631508098056809,2.617395832834079,1.0296194171811581,0.33647223662121295,0.0,0.0,0.0,0.0,0.0,0.0,1.7047480922384253,0,0.0,1,0.16666666666666666,0.4,0.4,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-02_07-11-13_camera101.csv,Pauls Stradins,2,7,11,13,26.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.7,0,0,0,2020-07-02,2020-07-02 07:11:13,morning,weekday,14.899999999999999,-1.7763568394002505e-15,0,0.5622641509433962,2.785291501001646,73.49999999999999,6.396937891465211,2.766319109226186,3.3141860046725258,2.7536607123542622,0.0,0.0,0.0,0.0,0.0,0.0,0.18232155679395465,4.310799125385514,0,0.0,1,0.16666666666666666,0.2,0.2,1,1,1,1,1,1,0,6,100.0
2020-07-03_01-07-58_camera101.csv,Pauls Stradins,2,1,7,58,36.9,8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,1,0,2020-07-03,2020-07-03 01:07:58,overnight,weekday,8.8,0.0,1,0.23848238482384826,2.649541627952401,16.6,0.9616189614136674,2.2823823856765264,3.634951112088381,2.2300144001592104,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,2.8678989020441064,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-03_01-43-21_camera101.csv,Pauls Stradins,2,1,43,21,20.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.5,0,0,0,2020-07-03,2020-07-03 01:43:21,overnight,weekday,12.6,0.0,0,0.6116504854368932,2.8028605150651758,125.0,11.316426905483747,2.6100697927420065,3.0726933146901194,2.6026896854443837,0.0,0.0,0.0,0.0,0.0,0.0,0.09531017980432487,4.836281906951478,0,0.0,1,0.16666666666666666,0.1,0.1,1,1,1,1,1,1,0,6,100.0
